name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
ALR Chauffeured Transportation,,ALR Chauffeured Transportation is a Luxury Ground Transportation Company Serving the Atlanta Metropolitan area,0,https://alrnow.com/,+1 404-933-9741,info@alrnow.com,"1334 Conley Rd, Atlanta, GA 30288-1845",Atlanta,GA,33.644554,-84.34514
Beautiful You Weight and Skin Solutions,,,0,https://beautifulyouatlanta.com/home,+1 678-424-1176,,"2255 Cumberland Pkwy SE, Atlanta, GA 30339-4515",Atlanta,GA,33.85635,-84.4812
Scooters 'N Chaors,,"Scooters 'N Chairs was started out of a deep need in the market to serve the Mobility Community in the USA. We saw firsthand that the care & compassion necessary to service a community of people who deserve to be treated with high-level care was not in place. As a result of this, we set out to build a store that stocked only the highest-rated mobility scooters & electric wheelchairs on the market.",0,http://www.scootersnchairs.com/,+1 646-893-7709,scott@scootersnchairs.com,"3340 Peachtree Rd NE Suite 1800, Atlanta, GA 30326-1000",Atlanta,GA,33.84797,-84.37151
See Atlanta Sights,,"BYOB friendly sightseeing on a party bus! Enjoy Downtown Atlanta while drinking, lounge-style seating, listening to music, cool lights and seeing the sights with local tour guides. ",0,http://seeatlsights.com,+1 470-326-0770,SeeAtlSights@Gmail.Com,"4330 Laurel Summit Ct SE, Atlanta, GA 30082-4326",Atlanta,GA,33.84818,-84.5156
Knock Music House,,"Knock Music House is an Atlanta private event space and party venue. We create VIP Rock Star experiences for kids, adults, and businesses. We provide party entertainment, event photography, videography, photo booth, food and beverage, and more. Come enjoy a fun night of live Hip-Hop dance entertainment designed to bring people together to relive the golden era of Hip-Hop music.",0,https://www.knockmusichouse.com/,+1 404-919-5719,sales@knockmusichouse.com,"1052 Saint Charles Ave NE, Atlanta, GA 30306-4222",Atlanta,GA,33.77576,-84.35326
Peach Tree Limousine,,Our company specializes in airport transportation. Every day our drivers are picking up and dropping off clients at all local airports. We can have our drivers meet you at the baggage claim area with a printed sign with your name on it just like for a VIP. We also monitor flights to make sure they arrive on time and always check for traffic and accidents.,0,http://www.peachtreelimousine.com/,+1 470-494-9898,info@peachtreelimousine.com,"Atlanta, GA",Atlanta,GA,,
The Wellness Depot,,"We are a group of Wellness Experts that use Medical Massage, Herbal Foot Detox, Male and Female Steaming to develop and implement Wellness Programs for Large Companies, Small Businesses, Wellness Professionals Families and Individuals just like you! Call today to receive a complementary Wellness Assessment!",0,http://thewellnessdepot.org,+1 404-855-1612,info@thewellnessdepot.org,"426 Marietta St NW, Atlanta, GA 30313-1738",Atlanta,GA,33.76455,-84.39765
TFVacations,,We are Travel Booking Agency dedicated to providing service for families whom love quick getaways to group travel! We enjoy creating memorable moments!,0,http://Tfvacations.com,+1 678-508-2507,Travelfairyvacations@gmail.com,"655 Mead St SE, Atlanta, GA 30312-3779",Atlanta,GA,33.72758,-84.36619
Non-Rev Adventures,,"While we believe that solo travel offers one the experience of a lifetime, we realize that it may not be suitable for everyone. This is where we stand to fill the gap. 
We have created a solution that allows the group traveler to explore a destination with old and new friends, and the solo traveler to set out worry free of the basics.",0,https://www.nonrevadventures.com,+1 571-781-0724,info@nonrevadventures.com,"1280 W Peachtree St NW, Atlanta, GA 30309-3445",Atlanta,GA,33.78962,-84.38794
Revel Lounge,,,0,http://revelatlhiringevent.splashthat.com,+1 404-355-6800,,"1778 Ellsworth Industrial Blvd NW, Atlanta, GA 30318-3748",Atlanta,GA,33.80352,-84.42754
Ponce Feet Spa,,"Professional Massage shop specializing in Deep tissue massage, Swedish massage, foot massage, Thai massage, Couple’s massage, Sports massage, Pregancy massage and so on. Minutes walking distance from Ponce City Market. Free parking front and back.",0,http://poncefeetspa.com,+1 770-568-1930,poncefeetspa@gmail.com,"537 Ponce de Leon Ave NE Ste B, Atlanta, GA 30308-1805",Atlanta,GA,33.77361,-84.36913
Yoli Opulence Hair Extensions,,"Yoli Opulence Hair Extensions Boutique is a leading Atlanta based supplier of Luxury Virgin Hair Extensions & Lace Wigs. The way you’ll feel wearing our luxurious, high-quality virgin human hair is an experience that can’t be described in words. Shop our exclusive Lace Wig collection at Yoli Opulence's boutique in Buckhead (Atlanta, GA).",0,http://www.yoliopulence.com,+1 678-903-9170,info@yoliopulence.com,"175 W Wieuca Rd NE Suite 210, Atlanta, GA 30342-3269",Atlanta,GA,33.87704,-84.3812
Adventures For Solo Travelers,,"We’re not your typical tour company. Our destinations sell out sometimes in hours. We began in 1989 by global traveler Suzy Davis. She handicrafts the most unique itineraries with thrilling activities and goes farther than others, to challenge your inner explorer and visit places others only dream about. Authentic journeys to far-flung places create your best stories and forever memories.",0,https://www.afstravelers.com,+1 770-432-8225,info@afstravelers.com,"1907 Daniel Green Ct SE, Atlanta, GA 30080-6312",Atlanta,GA,33.85399,-84.49985
Venetian Nail Spa,,,0,http://venetiansalon.com/massages,+1 404-500-2191,,"301 E Paces Ferry Rd NE, Atlanta, GA 30305-2307",Atlanta,GA,33.83914,-84.37881
Psychic Amanda,,"Come and have a spiritual and mystical experience in the heart and soul of the south, Atlanta Ga. Atlanta’s large holistic and metaphysical community is one of the city’s best kept secrets. Come on a mystical adventure with Psychic Amanda, Voted best Atlanta Psychic 12 years in a row. Get introduced to the ancient practice of meditation and get an in depth Angel Reading!",0,http://www.psychicamanda.com,+1 404-863-4129,psychicamanda@aol.com,"1118 Euclid Ave NE, Atlanta, GA 30307-1951",Atlanta,GA,33.76428,-84.35073
lava Lounge,,,0,https://www.facebook.com/LavaAtl/,+1 404-873-6189,,"57 13th St NE, Atlanta, GA 30309-3613",Atlanta,GA,33.7855,-84.3857
Atlanta's House of Henna,,Learn about the ancient culture of Henna. This artform has been practice for thousands of years. Come get adorned by one of our talented artists. This body art form last 5-13 days and is so much fun. Don’t leave Atlanta without getting one.,0,http://www.atlhenna.com,+1 678-437-5632,atlhenna@yahoo.com,"1087 Euclid Ave NE, Atlanta, GA 30307-1923",Atlanta,GA,33.76347,-84.351364
Cozymeal,,"As seen on CBS’s show “The View” and USA Today, we offer some of the most popular cooking classes in Atlanta with top-rated local chefs. Popular among tourists and locals, we offer cooking classes in a large variety of cuisines for groups as small as 1 and as large as 100+ guests. The cooking class can take place at the chef’s place or at the customer’s place. You can easily book our cooking classes with a few clicks on our website or give us a call if you need any assistance.",0,http://www.cozymeal.com/lp/cooking-classes-in-atlanta,+1 404-596-5333,,"260 Peachtree St NW Suite 2200, Atlanta, GA 30303-1202",Atlanta,GA,33.76151,-84.38803
Spa 18 Foot & Body Care,,,0,http://www.gotospa18.com,+1 678-712-3357,,"4300 Buford Hwy NE Suite 205, Atlanta, GA 30345-1003",Atlanta,GA,33.86762,-84.30192
Mlp Beauty Studio,,"We help men, women and teens feel good & look better with Antiaging facials, Acne facials, Collagen Induction Therapy, Non Surgical Body Contouring, Non Surgical Butt Lifts, Eyelash Extensions and Post Op Care treatments",0,http://www.mlpbeautystudio.com,+1 404-941-5787,,"3060 Pharr Court North NW Building 211, Suite 102, Atlanta, GA 30305-2052",Atlanta,GA,33.83889,-84.38469
North Point Limousine & Transportation,,"At North Point Global Transportation Services, we are committed to delivering the best ground transportation experience possible. We’ve been serving the Atlanta area for three decades, and our clients range from business travelers and financial professionals to entertainers and leisure travelers. Through our global network, we can provide the same level of service wherever you go.",0,http://www.nplimo.com,+1 678-935-5000,ngolestaneh@nplimo.com,"1454 Willingham Dr, Atlanta, GA 30344-4829",Atlanta,GA,33.6676,-84.43612
Icebox Diamonds & Watches,,"We are a family owned company of second generation jewelers who have taken diamond jewelry to the next level. Our specialties include Gold, Diamonds, Gold & Diamond Items, Custom Jewelry, and Pre-Owned Rolex watches. Despite our large dealings in hip-hop jewelry, we highly concentrate on engagement rings, bridal sets, and buying jewelry from the public. We have specialists in each category.",0,http://www.icebox.com,+1 404-842-0266,iceboxmarketing@gmail.com,"3255 Peachtree Rd NE Suite #2, Atlanta, GA 30305-2416",Atlanta,GA,33.84345,-84.37052
Ancient African History Museum,,"At the Ancient African History Museum, we aspire to bring the hidden history of Africa to life! As a small museum, we focus on prehistoric through medieval periods of African history. We are devoted to displaying unique and diverse art forms that tell or contributes to a story.",0,http://ancientafricanhistorymuseum.com,+1 678-856-4991,ancientafricanhistorymuseum@gmail.com,"675 Metropolitan Pkwy SW Suite 3118, Atlanta, GA 30310-2096",Atlanta,GA,33.71753,-84.40744
Moods Music,,,0,https://www.facebook.com/MoodsMusic/,+1 404-653-0724,,"1131 Euclid Ave NE, Atlanta, GA 30307-1925",Atlanta,GA,33.7646,-84.35019
Remedy Spa & Salon Suites,,"Located in the heart of Downtown Atlanta, Remedy Spa & Salon suites offers a variety of beauty services. Our services include massages, facials , body waxing, hair styling, lash extensions and many more!",0,http://www.remedysalonsuites.com,+1 404-600-5484,info@remedysalonsuites.com,"139 Ralph McGill Blvd NE Unit-G Rear, Atlanta, GA 30308-3339",Atlanta,GA,33.76379,-84.38284
MBC Limo,,,0,http://www.mbclimo.com/,+1 404-500-9252,info@mbclimo.com,"Atlanta, GA",Atlanta,GA,,
All Fayette Car Service,,"All Fayette Car Service is your quality transportation service provider of choice for Central Georgia. Whether you are in Central Georgiafor business or pleasure, you'll probably need ground transportation at some time. Why not let us help you travel in style? And don't forget to check out our Specials. We strive to exceed your expectations and look forward to serving you to the best of our abilit",0,http://www.carserviceatlairport.com/,+1 678-883-0610,info@carserviceatlairport.com,"4280 S Lee St, Atlanta, GA 30518-6001",Atlanta,GA,34.09558,-84.0042
On Point Nails and Spa,,Enjoy our wide range of services in a cozy and warm environment. On Point Nails and Spa is committed to providing the latest advances in beauty care. We use ONLY the most trusted brands and we strive to be environmentally friendly and use brand name certified non-toxic products wherever possible. On Point Nails and Spa understands that Safety and Sanitation are very important to,0,http://www.onpointnailsandspa.com,+1 678-732-0884,,"855 Emory Point Dr C160, Atlanta, GA 30329-4022",Atlanta,GA,33.80147,-84.32749
Transcend Healing Massage,,"We offer couples massage in a brand new boutique style spa setting inside Studioplex. Studioplex is an old cotton mill transformed into many small businesses. It is located in The Old Fourth Ward area of Atlant which is rich in history and cultural findings. There are many restaurants, bars and art galleries here that make Studiplex a destination spot. We were founded by a team of healers who are",0,http://www.transcendhealingmassage.com,+1 404-747-5753,info@transcendhealingmassage.com,"659 Auburn Avenue SE Ste G-23, Atlanta, GA 30312",Atlanta,GA,33.75743,-84.36551
