name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
Bellevue Municipal Golf Course,4.0,,20,http://bellevuepgc.com/,+1 425-452-7250,,"5450 140th Ave NE, Bellevue, WA 98005-1026",Bellevue,WA,United States,47.65674,,592660
Bellevue Crossroads Par 3 Golf Course,3.0,,10,http://www.bellevuewa.gov/golf_courses.htm,+1 425-452-4873,,"15801 NE 15th Street, Bellevue, WA 98008",Bellevue,WA,United States,47.62086,,592695
Shuksan Golf Club,4.0,,27,http://www.shuksangolf.com,+1 360-398-8888,,"1500 E Axton Rd, Bellingham, WA 98226-9572",Bellingham,WA,United States,48.85177,,2294806
Sudden Valley Golf Club,4.5,,7,http://suddenvalleygolfcourse.com,+1 360-734-6435,,"4 Clubhouse Cir, Bellingham, WA 98229-2735",Bellingham,WA,United States,48.712925,,8751023
North Bellingham Golf Course,4.0,,17,http://northbellinghamgolf.com/,+1 360-398-8300,,"205 W Smith Rd, Bellingham, WA 98226-9615",Bellingham,WA,United States,48.82586,,7033622
Lake Padden Golf Course,4.0,,32,http://www.lakepaddengolf.com/,+1 360-738-7400,mel@lakepaddengolf.com,"4882 Samish Way, Bellingham, WA 98229-3444",Bellingham,WA,United States,48.706333,,3442165
Bellingham Golf and Country Club,,,0,http://www.bellinghamgcc.com/,+1 360-733-3450,,"3729 Meridian St, Bellingham, WA 98225-1798",Bellingham,WA,United States,48.77957,,17814996
Loomis Trail Golf Club,4.5,"Open to the public 365 days a year! Loomis Trail Golf Course was designed by Graham Cooke and rated the #5 public golf course in Washington state by Golfweek, 2012. Designed for its Northwest location, Loomis Trail is outstanding for year-round play. It boasts both scenic beauty and unsurpassed, consistently smooth, fast and true greens. An extensive canal and lake system brings water into play on all 18 holes.",25,http://www.golfloomis.com/,+1 360-332-1725,justin.conlan@golfloomis.com,"4342 Loomis Trail Rd, Blaine, WA 98230-9787",Blaine,WA,United States,48.95481,,4464257
Semiahmoo Golf & Country Club,4.5,"Designed by Arnold Palmer, Semiahmoo Golf & Country Club is Washington state's #7 public course as rated by Golfweek, 2012. The tree-lined masterpiece boasts five holes where water is in play and 67 strategically placed bunkers. The fairways are rolling and generous, with fast and challenging greens. This course allows golfers to enjoy nature at its best.",117,http://www.semiahmoogolf.com,+1 360-371-7015,,"8720 Semiahmoo Pkwy, Blaine, WA 98230-5714",Blaine,WA,United States,48.95932,,4460389
Olympic Course At Gold Mountain,4.5,A municipal championship golf course designed by John Harbottle to resemble the King's Course at Gleneagles in Scotland.,24,http://www.goldmountaingolf.com,+1 360-415-5432,,"Bremerton, WA",Bremerton,WA,United States,,,109879
Northwest Golf Range,4.0,,21,http://northwestgolfrange.com,+1 360-692-6828,,"368 NE Waaga Way, Bremerton, WA 98311-8757",Bremerton,WA,United States,47.65091,,2233097
Kitsap Golf & Country Club,4.0,,6,http://www.kitsapgolfcc.com,+1 360-377-0166,,"3885 NW Golf Club Hill Rd, Bremerton, WA 98312-1627",Bremerton,WA,United States,47.58969,,9882570
Avalon Golf Links,4.5,,6,http://www.avalonlinks.com/,+1 360-757-1900,,"19345 Kelleher Rd, Burlington, WA 98233-8500",Burlington,WA,United States,48.52791,,10513252
Elk Ridge Golf Course,3.5,,3,https://www.elkridgegolfcourse.com/,+1 888-710-0969,,"1 St Martin_s Springs Road, Carson, WA 98610",Carson,WA,United States,,,18980722
Mt Cashmere Golf Course,3.5,,3,,+1 509-782-1207,,"6400 Kimber Rd, Cashmere, WA 98815-9524",Cashmere,WA,United States,47.52097,,12819928
Riverside Golf Club,4.0,,13,http://www.playriversidegolf.com/,+1 360-748-8182,riverside_golf_club@comcast.net,"1451 NW Airport Way, Chehalis, WA 98532-1406",Chehalis,WA,United States,46.67689,,8624195
Desert Canyon Golf Resort,4.5,Ranked second-best golf course in Washington by Golf Digest.,33,http://desertcanyonresort.com,+1 800-258-4173,,"Chelan, WA",Chelan,WA,United States,,,145893
Chelan Municipal Golf Course,3.5,A scenic course overlooking Lake Chelan.,16,,,,"Chelan, WA",Chelan,WA,United States,,,145891
Bear Mountain Golf Course,3.5,,5,http://www.bearmtgolf.com/,+1 509-682-8200,,"1050 Bear Mountain Ranch Rd, Chelan, WA 98816-8781",Chelan,WA,United States,47.86551,,10536364
Chewelah Golf and Country Club,4.5,,10,,+1 509-935-6807,,"2537 Sand Canyon Rd, Chewelah, WA 99109-9676",Chewelah,WA,United States,48.32015,,7156374
7 Cedars,4.0,"Play your favorite Table Games, Slots, Poker, Bingo and Off-track Betting at this gaming complex owned and operated by the S'Klallam Indian Tribe.",315,http://7cedars.com/,+1 360-683-7777,social@7cedars.com,"270756 Highway 101, Sequim, WA 98382-7677",Sequim,WA,United States,48.02006,,282070
Sunland Golf And Country Club,4.5,,2,http://www.sunlandgolf.com/?p=home,+1 360-683-6800,,"109 Hilltop Dr, Sequim, WA 98382-9319",Sequim,WA,United States,48.11124,,17594349
Skyridge Golf Course,5.0,,1,http://www.skyridgegolfcourse.com,+1 360-683-3673,skyridgegc@olypen.com,"7015 Old Olympic Hwy, Sequim, WA 98382-8812",Sequim,WA,United States,48.11206,,17274366
Peninsula Golf Club,5.0,,1,http://golfinportangeles.com/,+1 360-457-6501,,"824 S Lindberg Rd, Port Angeles, WA 98362-9349",Port Angeles,WA,United States,48.09917,,15610959
Red Wolf Golf Club,,"This easy-to-walk championship course is located in Clarkston, Washington, adjacent to the Snake River and is near Lewiston, Idaho. We are able to offer year-round golf partly due to Clarkston’s low elevation of 738 feet. Our numerous other amenities besides the course offered are a fine-dining restaurant, our bar and lounge, outdoor swimming pool and clay tennis court.",0,https://www.facebook.com/redwolfgolfclub,+1 509-758-7911,caraw@crcasino.com,"1676 Elm St, Clarkston, WA 99403-1121",Clarkston,WA,United States,46.41466,,23135876
Quail Ridge Golf Course,,,0,http://www.golfquailridge.com/,+1 509-758-8501,quailridgegc@netscape.net,"3600 Swallows Nest Drive, Clarkston, WA 99403-1781",Clarkston,WA,United States,46.36946,,14116754
Suncadia Resort - Roperider Golf Course,5.0,,2,http://www.destinationhotels.com/suncadia-resort/golf/golf-courses/rope-rider,+1 509-649-6450,,"3600 Suncadia Trl, Cle Elum, WA 98922-3251",Cle Elum,WA,United States,47.18745,,17451677
Prospector Golf Course,,,0,http://www.destinationhotels.com/suncadia-resort/golf/golf-courses/prospector,+1 866-715-5050,,"3320 Suncadia Trl, Cle Elum, WA 98922-3215",Cle Elum,WA,United States,47.20814,,20894182
Highland Golf Course,,,0,,+1 360-612-3432,,"2200 1st Street, Cosmopolis, WA 98537",Cosmopolis,WA,United States,46.947594,,23400788
Druids Glen,,"Druids Glen Golf Club, one of the Top 10 Golf Courses in Washington, offers championship golf and scenic views. Draped in the shadow of Mt. Rainier, the 7,146 yard, upscale public facility is carved out of 376 acres of second growth forest and features sculpted bent grass tee boxes, fairways and greens. All guests will enjoy lasting memories of a championship Pacific Northwest golf experience.",0,http://www.druidsglengolf.com,+1 877-253-9286,clint.goold@golfdruids.com,"29925 207th Ave SE, Covington, WA 98042-5906",Covington,WA,United States,47.332413,,19744075
Spokane RV Resort Golf Course,4.0,,14,http://spokanervresort.com/site/golf,+1 877-276-1555,,"1205 N Country Club Dr, Deer Park, WA 99006-8172",Deer Park,WA,United States,47.9739,,7208935
The Home Course,4.0,,34,http://thehomecourse.com,+1 866-964-0520,,"2300 Hoffman Hill Blvd., Dupont, WA 98327",Dupont,WA,United States,47.10371,,1058266
Eagles Pride Golf Course,4.0,,10,http://www.eaglespridegolfcourse.com,+1 253-967-6522,,"1-5 Exit 116 Mounts Rd SW, Dupont, WA",Dupont,WA,United States,47.0847,,4224708
Highlander Golf Coruse,4.0,,23,http://www.highlandergc.com/,+1 509-888-2932,,"2920 8th St SE, East Wenatchee, WA 98802-9126",East Wenatchee,WA,United States,47.38971,,6650615
Ellensburg Golf & Country Club,3.5,,3,http://www.myellensburg.com/,+1 509-962-2984,,"3231 S Thorp Hwy, Ellensburg, WA 98926-8034",Ellensburg,WA,United States,47.02086,,6628430
Enumclaw Golf Course,3.5,,7,http://www.golfenumclaw.com/,+1 360-825-2827,,"45220 288th Ave SE, Enumclaw, WA 98022-9255",Enumclaw,WA,United States,47.19528,,10136732
Columbia Super Range,3.5,,3,http://columbiaathletic.com/SuperRange,+1 425-338-2424,,"511 128th St SE, Everett, WA 98208-6352",Everett,WA,United States,47.88298,,17434202
Legion Memorial Golf Course,4.0,,1,http://www.everettgolf.com/-course-info,+1 425-259-4653,rfullerton@premiergc.com,"144 W Marine View Dr, Everett, WA 98201-1000",Everett,WA,United States,48.01398,,17578126
Raspberry Ridge Golf Course,4.0,,1,http://raspberryridgegc.com/,+1 360-354-3029,,"6827 Hannegan Rd, Everson, WA 98247-9637",Everson,WA,United States,48.88909,,17560731
Snoqualmie Falls Golf Course,,,0,http://Snoqualmiefallsgolf.com,+1 425-222-5244,,"35109 SE Fish Hatchery Rd, Fall City, WA 98024-8601",Fall City,WA,United States,47.56199,,11868363
Holmes Harbor Golf Club,5.0,,2,http://www.holmesharborgolfcourse.com/,+1 360-331-2363,,"5023 Harbor Hills Dr, Freeland, Whidbey Island, WA 98249-9798",Freeland,WA,United States,48.02906,,12732174
San Juan Golf & Tennis Club,5.0,,1,http://sjgolfclub.com/,+1 360-378-2254,,"806 Golf Course Rd, Friday Harbor, San Juan Island, WA 98250-6059",Friday Harbor,WA,United States,48.50337,,16865011
Goldendale Golf Club,4.0,,1,http://goldendalegolf.com/,+1 509-773-4705,keith@goldendalegolf.com,"1901 N Columbus Ave, Goldendale, WA 98620-3325",Goldendale,WA,United States,45.84252,,10399797
Cherry Hill Golf Course,,,0,http://www.grangergolf.com,+1 509-854-1800,,"530 Cherry Hill Rd, Granger, WA 98932-9743",Granger,WA,United States,46.34073,,13219478
Canyon Lakes Golf Course,4.0,,2,http://www.canyonlakesgolfcourse.com,+1 509-582-3736,,"3700 W Canyon Lakes Dr, Kennewick, WA 99337-2507",Kennewick,WA,United States,46.17891,,15686149
Zintel Creek Golf Club,,,0,http://zintelcreekgolfclub.com/home-club,+1 509-783-6131,,"314 N Underwood St, Kennewick, WA 99336-3026",Kennewick,WA,United States,46.21294,,19379042
Druids Glen Golf Club,,"Druids Glen Golf Club, one of the Top 10 Golf Courses in Washington, offers championship golf and scenic views. Draped in the shadow of Mt. Rainier, the 7,146 yard, upscale public facility is carved out of 376 acres of second growth forest and features sculpted bent grass tee boxes, fairways and greens. All guests will enjoy lasting memories of a championship Pacific Northwest golf experience.",0,http://www.druidsglengolf.com,+8(772) 539-286,,"29925 207th Ave SE, Kent, WA 98042-5906",Kent,WA,United States,47.33243,,19980713
Riverbend Golf Complex,4.0,"Riverbend Golf Complex, located 20 minutes from Seattle and Tacoma, offers a championship 18 hole golf course, 9 hole par 3 course, covered driving range, miniature golf course, and a fully stocked pro shop. Whether you are playing our challenging 18-hole golf course, or with the family playing miniature golf, golfers of all abilities are sure to have an enjoyable time at Riverbend Golf Complex.",23,,+1 253-854-3673,riverbend@ci.kent.wa.us,"2019 W Meeker St, Kent, WA 98032-4216",Kent,WA,United States,47.38083,,1200226
White Horse Golf Club,4.5,,20,http://www.clearwatercasino.com/golf/,+1 360-297-4468,,"22795 Three Lions Pl NE, Kingston, WA 98346-8251",Kingston,WA,United States,47.7692,,6909977
The Links at Moses Pointe,4.0,,17,http://www.mosespointe.com/index.html,+1 509-764-2275,,"4524 Westshore Dr NE, Moses Lake, WA 98837-8717",Moses Lake,WA,United States,47.15366,,3396744
Divots Golf,,"Divots Golf uses cutting-edge simulator technology that captures the direction and speed of each golfer’s swing, paired with top-of-the-line software that offers players a fully immersive golf experience. Guests 21+ can expect to enjoy an inviting atmosphere, dedicated play on simulators, and a selection of beer, wine, and other beverages to enjoy!",0,http://www.divotsindoorgolf.com,+1 509-593-5699,info@divotsindoorgolf.com,"301 W Broadway Ave, Moses Lake, WA 98837-1917",Moses Lake,WA,United States,,,23392580
Moses Lake Golf Club,4.0,,3,http://www.moseslakegolfclub.com/,+1 509-765-5049,,"1373 Road F.2 NE, Moses Lake, WA 98837-9661",Moses Lake,WA,United States,47.10791,,6854560
Leavenworth Golf Course,4.5,,47,http://www.leavenworthgolf.com/,+1 509-548-7267,,"9101 Icicle Rd, Leavenworth, WA 98826-9375",Leavenworth,WA,United States,47.57906,,2272150
Kahler Glen Golf & Ski Resort,4.0,,21,http://www.kahlerglen.com/,+1 800-440-2994,,"20700 Club House Dr, Leavenworth, WA 98826-9568",Leavenworth,WA,United States,47.79454,,631030
Liberty Lake Golf Course,4.5,"Liberty Lake Golf Course is an 18-hole newly remodeled championship public municipal golf course located in beautiful Liberty Lake, Washington (18 miles east of Downtown Spokane). Redesigned in 2008 and opened in 2010 the $6 million renovated facility boasts a 6607 yard par 70 layout and is a fun challenge for all skill levels. Players will enjoy white sand bunkers, large greens, and water as they experience a marvelous new golfing creation. Liberty Lake utilizes a grass tee driving range with targets and yardage indicators. Separate chipping and putting areas allow players to hone their short game skills. After playing your round come enjoy great food and your favorite beverages in our wonderfully remodeled inside and out clubhouse facility. Come experience Spokane County's newest golfing gem.",24,http://www.spokanecounty.org/parks/content.aspx?c=1852&utm_source=Trip%20Advisor&utm_medium=Listing&utm_campaign=Liberty%20Lake%20Golf%20Course,+1 509-255-6233,scgolf@spokanecounty.org,"24403 E Sprague Ave, Liberty Lake, WA 99019-9653",Liberty Lake,WA,United States,47.65684,,6662056
MeadowWood Golf Course,5.0,"MeadowWood Golf Course is an 18-hole par 72 championship public municipal golf course located in beautiful Liberty Lake, Washington (18 miles east of Downtown Spokane). In 1985, the land on which MeadowWood Golf Course sits was used to grow alfalfa, wheat, and grass seed. With the generosity of Jeslyn Morris Schultz and in the interest of conservation, the Schultz family donated 150 acres to Spokane County on which to build MeadowWood Golf Course. MeadowWood is a Robert Muir Graves designed, Links style golf course. Opened in 1988, MeadowWood is mainly an open course with strategically placed trees, bunkers, and water features. With a varying set of tees, it can be enjoyed by golfers of all skill levels. The course can be played as short as 5709 yards or as far as 6900 yards for those golfers who want to be challenged. Golf Digest once ranked MeadowWood ""One of the Top 10 Best Public Golf Courses in the State of Washington"". Along with a full service restaurant and pro shop, it will be hard to find a better value or experience anywhere else.",14,http://www.spokanecounty.org/parks/content.aspx?c=1853&utm_source=Trip%20Advisor&utm_medium=Listing&utm_campaign=MeadowWood%20Golf%20Course,+1 509-255-9539,scgolf@spokanecounty.org,"24501 E Valleyway Ave, Liberty Lake, WA 99019-9678",Liberty Lake,WA,United States,47.6604,,6662057
Peninsula Golf Course,4.5,"Peninsula Golf Course is located just minutes north of the mouth of the great Columbia River which separates Oregon from Washington. The entrance to the Columbia River from the Pacific Ocean has been dubbed the “Graveyard of the Pacific” due to its treacherous currents and tumultuous storms that have sunk many a ship. Each hole at Peninsula Golf Course is a tribute to 9 of many unfortunate ships and also to the men, women, and children that have lost their lives on the waters of the Columbia-Pacific. When you play our course, you can feel the history of this area and appreciate the true force of nature.",6,http://www.peninsulagolfcourse.com,+1 360-642-2828,doug@pencove.com,"9604 Pacific Way Near The Cove Restaurant, Long Beach, WA 98631-5232",Long Beach,WA,United States,46.371685,,13002129
Mint Valley Golf Club,,,0,https://www.mint-valley.com,+1 360-442-5442,scott.knapp@ci.longview.wa.us,"4002 Pennsylvania St, Longview, WA 98632-5204",Longview,WA,United States,46.16663,,10757450
Apollo Valley Golf Club,,,0,http://www.apollovalley.com/,+1 519-647-2069,golf@apollovalley.com,"2462 2nd Concession West, Lynden, WA 020",Lynden,WA,United States,48.8926,,4317236
Homestead Golf & Country Club,4.0,"Located just on the outskirts of Lynden, Homestead Golf and Country Club winds its way across what was once fertile dairy land and is now one of the real surprises of Northwest Washington golf. This is a true resort course, with wide landing areas and multiple tees for the recreational golfer and length, doglegs and hidden hazards to challenge players with some game. And it is the only course in Washington with a par five that plays into an island green. This beautiful finishing hole has been voted best par 5 finishing hole in the state. We welcome you to join us.",31,http://www.homesteadgolfclub.com,+1 360-354-1196,jolie@homesteadgolfclub.com,"115 E Homestead Blvd #104, Lynden, WA 98264-9243",Lynden,WA,United States,48.9605,,2614444
